country_txt,year,incidents_total,fatalities_total,wounded_total,casualties_total,casualties_capital,casualties_no_capital,incidents_capital,casualties_top3,casualties_no_top3,incidents_top3,cas_capital_business,cas_capital_nonbusiness,cas_nocapital_business,cas_nocapital_nonbusiness,inc_capital_business,inc_capital_nonbusiness,cas_top3_business,cas_top3_nonbusiness,cas_notop3_business,cas_notop3_nonbusiness,inc_top3_business,inc_top3_nonbusiness,ISO3,country_id,cntry_id
Cameroon,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2007,1.0,31.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CMR,29,34
Cameroon,2008,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CMR,29,34
Cameroon,2009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CMR,29,34
Cameroon,2010,3.0,5.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,CMR,29,34
Cameroon,2011,3.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,CMR,29,34
Cameroon,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2013,3.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,CMR,29,34
Cameroon,2014,73.0,841.0,20.0,861.0,0.0,70.0,73.0,0.0,70.0,73.0,0.0,0.0,0.0,70.0,73.0,73.0,0.0,0.0,0.0,70.0,73.0,73.0,CMR,29,34
Cameroon,2015,91.0,951.0,579.0,1530.0,0.0,325.0,91.0,0.0,325.0,91.0,0.0,0.0,89.0,236.0,91.0,91.0,0.0,0.0,89.0,236.0,91.0,91.0,CMR,29,34
Cameroon,2016,86.0,345.0,461.0,806.0,0.0,382.0,86.0,0.0,382.0,86.0,0.0,0.0,0.0,382.0,86.0,86.0,0.0,0.0,0.0,382.0,86.0,86.0,CMR,29,34
Cameroon,2017,147.0,340.0,304.0,644.0,0.0,219.0,147.0,9.0,210.0,147.0,0.0,0.0,0.0,219.0,147.0,147.0,0.0,9.0,0.0,210.0,147.0,147.0,CMR,29,34
Cameroon,2018,240.0,298.0,225.0,523.0,2.0,107.0,240.0,28.0,81.0,240.0,0.0,2.0,13.0,94.0,240.0,240.0,0.0,28.0,13.0,68.0,240.0,240.0,CMR,29,34
Cameroon,2019,155.0,366.0,164.0,530.0,0.0,172.0,155.0,6.0,166.0,155.0,0.0,0.0,23.0,149.0,155.0,155.0,0.0,6.0,23.0,143.0,155.0,155.0,CMR,29,34
Cameroon,2020,146.0,209.0,180.0,389.0,26.0,63.0,146.0,58.0,31.0,146.0,6.0,20.0,7.0,56.0,146.0,146.0,11.0,47.0,2.0,29.0,146.0,146.0,CMR,29,34
Canada,1970,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,CAN,30,29
Canada,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1972,8.0,1.0,7.0,8.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,8.0,8.0,CAN,30,29
Canada,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1974,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,CAN,30,29
Canada,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1980,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,CAN,30,29
Canada,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1982,9.0,3.0,10.0,13.0,2.0,11.0,9.0,7.0,6.0,9.0,0.0,2.0,7.0,4.0,9.0,9.0,7.0,0.0,0.0,6.0,9.0,9.0,CAN,30,29
Canada,1983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CAN,30,29
Canada,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1985,7.0,335.0,6.0,341.0,4.0,337.0,7.0,329.0,12.0,7.0,0.0,4.0,0.0,337.0,7.0,7.0,0.0,329.0,0.0,12.0,7.0,7.0,CAN,30,29
Canada,1986,4.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,CAN,30,29
Canada,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1989,1.0,15.0,14.0,29.0,0.0,29.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,29.0,0.0,0.0,1.0,1.0,CAN,30,29
Canada,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,1992,7.0,0.0,6.0,6.0,2.0,4.0,7.0,0.0,6.0,7.0,0.0,2.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,6.0,7.0,7.0,CAN,30,29
Canada,1993,6.5,0.0,4.0,4.0,1.0,3.0,6.5,0.5,3.5,6.5,0.0,1.0,0.0,3.0,6.5,6.5,0.0,0.5,0.0,3.5,6.5,6.5,CAN,30,29
Canada,1994,6.0,0.0,2.0,2.0,0.0,2.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,CAN,30,29
Canada,1995,8.0,2.0,1.0,3.0,0.0,2.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,2.0,8.0,8.0,CAN,30,29
Canada,1996,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,CAN,30,29
Canada,1997,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,CAN,30,29
Canada,1998,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,CAN,30,29
Canada,1999,3.0,0.0,4.0,4.0,0.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,CAN,30,29
Canada,2000,8.0,0.0,31.0,31.0,0.0,4.0,8.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,1.0,0.0,3.0,8.0,8.0,CAN,30,29
Canada,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,2004,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,CAN,30,29
Canada,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,2006,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,CAN,30,29
Canada,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,2008,6.0,0.0,17.0,17.0,0.0,17.0,6.0,0.0,17.0,6.0,0.0,0.0,16.0,1.0,6.0,6.0,0.0,0.0,16.0,1.0,6.0,6.0,CAN,30,29
Canada,2009,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,CAN,30,29
Canada,2010,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,CAN,30,29
Canada,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAN,30,29
Canada,2012,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,CAN,30,29
Canada,2013,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,CAN,30,29
Canada,2014,5.0,11.0,12.0,23.0,5.0,18.0,5.0,0.0,23.0,5.0,0.0,5.0,0.0,18.0,5.0,5.0,0.0,0.0,0.0,23.0,5.0,5.0,CAN,30,29
Canada,2015,7.0,0.0,2.0,2.0,0.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,7.0,7.0,CAN,30,29
Canada,2016,15.0,1.0,63.0,64.0,0.0,64.0,15.0,32.0,32.0,15.0,0.0,0.0,0.0,64.0,15.0,15.0,0.0,32.0,0.0,32.0,15.0,15.0,CAN,30,29
Canada,2017,28.0,6.0,34.0,40.0,0.0,40.0,28.0,5.0,35.0,28.0,0.0,0.0,1.0,39.0,28.0,28.0,1.0,4.0,0.0,35.0,28.0,28.0,CAN,30,29
Canada,2018,7.0,13.0,45.0,58.0,0.0,56.0,7.0,41.0,15.0,7.0,0.0,0.0,31.0,25.0,7.0,7.0,16.0,25.0,15.0,0.0,7.0,7.0,CAN,30,29
Canada,2019,5.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,CAN,30,29
Canada,2020,18.0,3.0,2.0,5.0,0.0,5.0,18.0,5.0,0.0,18.0,0.0,0.0,3.0,2.0,18.0,18.0,3.0,2.0,0.0,0.0,18.0,18.0,CAN,30,29
Central African Republic,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1981,2.0,6.0,0.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,CAF,31,28
Central African Republic,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1986,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,CAF,31,28
Central African Republic,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1991,7.0,5.0,12.0,17.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,7.0,7.0,CAF,31,28
Central African Republic,1992,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,CAF,31,28
Central African Republic,1993,1.5,2.5,5.0,7.5,3.5,4.0,1.5,4.0,3.5,1.5,0.0,3.5,0.0,4.0,1.5,1.5,0.0,4.0,0.0,3.5,1.5,1.5,CAF,31,28
Central African Republic,1994,2.0,4.0,10.0,14.0,7.0,7.0,2.0,7.0,7.0,2.0,0.0,7.0,0.0,7.0,2.0,2.0,0.0,7.0,0.0,7.0,2.0,2.0,CAF,31,28
Central African Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1996,2.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,CAF,31,28
Central African Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,2000,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,CAF,31,28
Central African Republic,2001,1.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CAF,31,28
Central African Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,31,28
Central African Republic,2006,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CAF,31,28
Central African Republic,2007,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CAF,31,28
Central African Republic,2008,3.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,CAF,31,28
Central African Republic,2009,5.0,38.0,14.0,52.0,0.0,30.0,5.0,0.0,30.0,5.0,0.0,0.0,0.0,30.0,5.0,5.0,0.0,0.0,0.0,30.0,5.0,5.0,CAF,31,28
Central African Republic,2010,13.0,46.0,23.0,69.0,0.0,1.0,13.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,1.0,13.0,13.0,CAF,31,28
Central African Republic,2011,3.0,35.0,3.0,38.0,0.0,5.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,CAF,31,28
Central African Republic,2012,4.0,14.0,16.0,30.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,CAF,31,28
Central African Republic,2013,29.0,199.0,112.0,311.0,119.0,170.0,29.0,119.0,170.0,29.0,0.0,119.0,0.0,170.0,29.0,29.0,0.0,119.0,0.0,170.0,29.0,29.0,CAF,31,28
Central African Republic,2014,126.0,857.0,389.0,1246.0,175.0,654.0,126.0,177.0,652.0,126.0,2.0,173.0,4.0,650.0,126.0,126.0,4.0,173.0,2.0,650.0,126.0,126.0,CAF,31,28
Central African Republic,2015,72.0,202.0,130.0,332.0,70.0,117.0,72.0,70.0,117.0,72.0,0.0,70.0,0.0,117.0,72.0,72.0,0.0,70.0,0.0,117.0,72.0,72.0,CAF,31,28
Central African Republic,2016,44.0,195.0,175.0,370.0,7.0,301.0,44.0,7.0,301.0,44.0,0.0,7.0,0.0,301.0,44.0,44.0,0.0,7.0,0.0,301.0,44.0,44.0,CAF,31,28
Central African Republic,2017,44.0,608.0,369.0,977.0,24.0,739.0,44.0,24.0,739.0,44.0,24.0,0.0,24.0,715.0,44.0,44.0,24.0,0.0,24.0,715.0,44.0,44.0,CAF,31,28
Central African Republic,2018,52.0,296.0,610.0,906.0,300.0,402.0,52.0,300.0,402.0,52.0,0.0,300.0,0.0,402.0,52.0,52.0,0.0,300.0,0.0,402.0,52.0,52.0,CAF,31,28
Central African Republic,2019,15.0,116.0,106.0,222.0,0.0,83.0,15.0,0.0,83.0,15.0,0.0,0.0,0.0,83.0,15.0,15.0,0.0,0.0,0.0,83.0,15.0,15.0,CAF,31,28
Central African Republic,2020,37.0,103.0,78.0,181.0,0.0,167.0,37.0,0.0,167.0,37.0,0.0,0.0,0.0,167.0,37.0,37.0,0.0,0.0,0.0,167.0,37.0,37.0,CAF,31,28
Chad,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1974,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TCD,32,165
Chad,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
Chad,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCD,32,165
