country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Nicaragua,NIC,2021,0.034,-2.211,-1.419,-1.038,0.11,0.015,0.545
Nicaragua,NIC,2022,0.027,-2.211,-1.419,-1.258,0.11,0.01,0.545
Nicaragua,NIC,2023,0.021,-2.966,-2.118,-1.317,0.041,0.013,0.495
Nicaragua,NIC,2024,0.02,-2.526,-2.118,-1.389,0.059,0.007,0.495
Nicaragua,NIC,2025,0.019,-2.526,-2.118,-1.405,0.059,0.008,0.495
Niger,NER,1922,0.064,-2.0,-1.123,-1.233,0.142,0.357,0.183
Niger,NER,1923,0.064,-2.0,-1.123,-1.228,0.142,0.357,0.183
Niger,NER,1924,0.064,-2.0,-1.123,-1.235,0.142,0.357,0.183
Niger,NER,1925,0.064,-2.0,-1.123,-1.23,0.142,0.357,0.183
Niger,NER,1926,0.064,-2.0,-1.123,-1.24,0.142,0.357,0.183
Niger,NER,1927,0.064,-2.0,-1.123,-1.232,0.142,0.357,0.183
Niger,NER,1928,0.064,-2.0,-1.123,-1.226,0.142,0.357,0.183
Niger,NER,1929,0.064,-2.0,-1.123,-1.233,0.142,0.357,0.183
Niger,NER,1930,0.067,-2.0,-1.123,-1.212,0.142,0.369,0.173
Niger,NER,1931,0.067,-2.0,-1.123,-1.214,0.142,0.369,0.173
Niger,NER,1932,0.067,-2.0,-1.123,-1.218,0.142,0.369,0.173
Niger,NER,1933,0.067,-2.0,-1.123,-1.212,0.142,0.369,0.173
Niger,NER,1934,0.067,-2.0,-1.123,-1.22,0.142,0.369,0.173
Niger,NER,1935,0.067,-2.0,-1.123,-1.212,0.142,0.369,0.173
Niger,NER,1936,0.067,-2.0,-1.123,-1.216,0.142,0.369,0.173
Niger,NER,1937,0.067,-2.0,-1.123,-1.217,0.142,0.369,0.173
Niger,NER,1938,0.067,-2.0,-1.123,-1.219,0.142,0.369,0.173
Niger,NER,1939,0.067,-2.0,-1.123,-1.214,0.142,0.369,0.173
Niger,NER,1940,0.067,-2.0,-1.123,-1.212,0.142,0.369,0.173
Niger,NER,1941,0.067,-2.0,-1.123,-1.201,0.142,0.369,0.173
Niger,NER,1942,0.067,-2.0,-1.123,-1.199,0.142,0.369,0.173
Niger,NER,1943,0.067,-2.0,-1.123,-1.213,0.142,0.369,0.173
Niger,NER,1944,0.067,-2.0,-1.123,-1.212,0.142,0.369,0.173
Niger,NER,1945,0.069,-2.0,-0.651,-1.184,0.18,0.369,0.173
Niger,NER,1946,0.071,-1.691,-0.801,-0.836,0.196,0.381,0.185
Niger,NER,1947,0.074,-1.691,-0.801,-0.837,0.196,0.381,0.185
Niger,NER,1948,0.072,-1.691,-0.801,-1.133,0.196,0.381,0.185
Niger,NER,1949,0.072,-1.691,-0.801,-1.126,0.196,0.381,0.185
Niger,NER,1950,0.072,-1.691,-0.801,-1.12,0.196,0.381,0.185
Niger,NER,1951,0.072,-1.691,-0.801,-1.124,0.196,0.392,0.185
Niger,NER,1952,0.072,-1.691,-0.801,-1.124,0.196,0.392,0.185
Niger,NER,1953,0.072,-1.691,-0.801,-1.123,0.196,0.392,0.185
Niger,NER,1954,0.072,-1.691,-0.801,-1.094,0.196,0.392,0.185
Niger,NER,1955,0.072,-1.691,-0.801,-1.097,0.196,0.392,0.185
Niger,NER,1956,0.077,-1.691,-0.801,-1.147,0.196,0.392,0.185
Niger,NER,1957,0.094,-1.691,-0.801,-0.839,0.196,0.392,0.185
Niger,NER,1958,0.096,-1.691,-0.801,-0.721,0.196,0.403,0.185
Niger,NER,1959,0.1,-2.024,-0.801,-0.714,0.167,0.418,0.185
Niger,NER,1960,0.118,-0.572,-0.411,-0.512,0.365,0.459,0.302
Niger,NER,1961,0.133,-0.572,-0.411,-0.501,0.365,0.459,0.302
Niger,NER,1962,0.132,-0.572,-0.411,-0.515,0.365,0.459,0.302
Niger,NER,1963,0.132,-0.572,-0.411,-0.506,0.365,0.459,0.302
Niger,NER,1964,0.132,-0.572,-0.411,-0.515,0.365,0.459,0.302
Niger,NER,1965,0.131,-0.572,-0.411,-0.698,0.365,0.459,0.302
Niger,NER,1966,0.128,-0.572,-0.411,-0.679,0.365,0.459,0.302
Niger,NER,1967,0.128,-0.572,-0.411,-0.682,0.365,0.459,0.302
Niger,NER,1968,0.128,-0.572,-0.411,-0.694,0.365,0.459,0.302
Niger,NER,1969,0.128,-0.572,-0.411,-0.68,0.365,0.459,0.302
Niger,NER,1970,0.127,-0.572,-0.411,-0.678,0.365,0.46,0.302
Niger,NER,1971,0.126,-0.572,-0.411,-0.684,0.365,0.46,0.302
Niger,NER,1972,0.126,-0.572,-0.411,-0.677,0.365,0.46,0.302
Niger,NER,1973,0.127,-0.572,-0.411,-0.668,0.365,0.46,0.302
Niger,NER,1974,0.104,-0.978,-0.71,-0.663,0.281,0.708,0.302
Niger,NER,1975,0.085,-0.724,-0.305,-1.074,0.358,0.667,0.338
Niger,NER,1976,0.085,-0.724,-0.305,-1.077,0.358,0.667,0.338
Niger,NER,1977,0.086,-0.724,-0.305,-1.078,0.358,0.667,0.338
Niger,NER,1978,0.085,-0.724,-0.305,-1.056,0.358,0.667,0.338
Niger,NER,1979,0.085,-0.724,-0.305,-1.071,0.358,0.667,0.338
Niger,NER,1980,0.086,-0.724,-0.088,-1.058,0.389,0.652,0.338
Niger,NER,1981,0.086,-0.724,-0.088,-1.056,0.389,0.652,0.338
Niger,NER,1982,0.086,-0.724,-0.088,-1.038,0.389,0.652,0.338
Niger,NER,1983,0.086,-0.724,-0.088,-1.041,0.389,0.652,0.338
Niger,NER,1984,0.086,-0.724,-0.088,-1.041,0.389,0.652,0.338
Niger,NER,1985,0.086,-0.724,-0.088,-1.057,0.389,0.652,0.338
Niger,NER,1986,0.086,-0.724,-0.088,-1.058,0.389,0.652,0.338
Niger,NER,1987,0.091,-0.724,-0.088,-0.927,0.389,0.498,0.338
Niger,NER,1988,0.101,-0.127,0.217,-0.667,0.505,0.472,0.338
Niger,NER,1989,0.12,-0.127,0.886,-0.371,0.598,0.486,0.338
Niger,NER,1990,0.217,0.389,0.886,-0.035,0.663,0.54,0.512
Niger,NER,1991,0.254,0.94,0.886,0.095,0.726,0.638,0.512
Niger,NER,1992,0.235,0.94,0.886,0.176,0.726,0.63,0.512
Niger,NER,1993,0.399,0.94,0.886,0.835,0.726,0.637,0.512
Niger,NER,1994,0.407,0.94,0.886,0.826,0.726,0.637,0.512
Niger,NER,1995,0.404,0.94,0.886,0.854,0.726,0.637,0.512
Niger,NER,1996,0.182,0.94,0.886,0.264,0.726,0.576,0.512
Niger,NER,1997,0.228,0.94,0.886,0.118,0.726,0.534,0.512
Niger,NER,1998,0.228,0.94,0.886,0.114,0.726,0.534,0.512
Niger,NER,1999,0.173,0.94,0.364,0.176,0.664,0.571,0.512
Niger,NER,2000,0.407,1.286,1.467,0.78,0.822,0.574,0.598
Niger,NER,2001,0.407,1.286,1.467,0.777,0.822,0.574,0.598
Niger,NER,2002,0.407,1.286,1.467,0.774,0.822,0.574,0.598
Niger,NER,2003,0.407,1.286,1.467,0.775,0.822,0.574,0.598
Niger,NER,2004,0.409,1.286,1.467,0.811,0.822,0.574,0.598
Niger,NER,2005,0.425,1.286,1.467,0.815,0.822,0.574,0.598
Niger,NER,2006,0.426,1.286,1.467,0.83,0.822,0.574,0.598
Niger,NER,2007,0.427,1.286,1.467,0.824,0.822,0.576,0.598
Niger,NER,2008,0.421,1.606,1.467,0.805,0.848,0.576,0.598
Niger,NER,2009,0.275,1.606,0.736,0.578,0.784,0.545,0.598
Niger,NER,2010,0.185,1.284,1.756,0.679,0.844,0.655,0.687
Niger,NER,2011,0.39,1.284,1.756,0.97,0.844,0.649,0.687
Niger,NER,2012,0.482,1.175,1.7,1.05,0.833,0.658,0.661
Niger,NER,2013,0.501,1.258,1.742,1.136,0.84,0.652,0.682
Niger,NER,2014,0.502,1.476,1.244,1.137,0.818,0.655,0.682
Niger,NER,2015,0.493,1.476,1.244,1.121,0.818,0.646,0.682
Niger,NER,2016,0.459,1.476,1.743,1.049,0.86,0.646,0.682
Niger,NER,2017,0.426,1.547,1.743,0.903,0.864,0.608,0.679
Niger,NER,2018,0.405,1.328,1.819,0.874,0.854,0.606,0.668
Niger,NER,2019,0.401,1.328,1.348,0.832,0.814,0.576,0.562
Niger,NER,2020,0.401,1.328,1.534,0.948,0.832,0.555,0.551
Niger,NER,2021,0.401,1.353,1.534,0.825,0.833,0.61,0.714
Niger,NER,2022,0.387,1.353,1.998,0.703,0.87,0.581,0.711
Niger,NER,2023,0.285,0.38,1.365,0.764,0.722,0.619,0.687
Niger,NER,2024,0.182,0.38,1.134,0.621,0.696,0.625,0.687
Niger,NER,2025,0.177,-0.535,0.64,0.293,0.504,0.578,0.687
Zambia,ZMB,1911,0.068,-0.954,0.346,-0.965,0.416,0.768,0.082
Zambia,ZMB,1912,0.068,-0.954,0.346,-0.986,0.416,0.768,0.082
Zambia,ZMB,1913,0.068,-0.954,0.346,-0.99,0.416,0.768,0.082
Zambia,ZMB,1914,0.068,-0.954,0.346,-0.986,0.416,0.768,0.082
Zambia,ZMB,1915,0.068,-0.954,0.346,-0.992,0.416,0.768,0.082
Zambia,ZMB,1916,0.068,-0.954,0.346,-0.978,0.416,0.768,0.082
Zambia,ZMB,1917,0.068,-0.954,0.346,-0.98,0.416,0.768,0.082
Zambia,ZMB,1918,0.068,-0.954,0.346,-0.98,0.416,0.768,0.082
Zambia,ZMB,1919,0.068,-0.954,0.346,-0.989,0.416,0.768,0.082
Zambia,ZMB,1920,0.068,-0.954,0.346,-0.979,0.416,0.768,0.082
Zambia,ZMB,1921,0.068,-0.954,0.346,-0.987,0.416,0.768,0.082
Zambia,ZMB,1922,0.068,-0.954,0.346,-0.985,0.416,0.768,0.082
Zambia,ZMB,1923,0.068,-0.954,0.346,-0.952,0.416,0.758,0.082
Zambia,ZMB,1924,0.072,-1.132,0.27,-0.929,0.385,0.742,0.082
Zambia,ZMB,1925,0.068,-1.132,0.27,-0.952,0.385,0.732,0.082
Zambia,ZMB,1926,0.101,-1.132,0.27,-0.755,0.385,0.732,0.082
Zambia,ZMB,1927,0.101,-1.132,0.27,-0.76,0.385,0.732,0.082
Zambia,ZMB,1928,0.101,-1.132,0.27,-0.768,0.385,0.732,0.082
Zambia,ZMB,1929,0.101,-1.132,0.27,-0.716,0.385,0.732,0.082
Zambia,ZMB,1930,0.102,-1.132,0.27,-0.718,0.385,0.732,0.082
Zambia,ZMB,1931,0.102,-1.132,0.27,-0.719,0.385,0.732,0.082
Zambia,ZMB,1932,0.102,-1.132,0.27,-0.739,0.385,0.732,0.082
Zambia,ZMB,1933,0.102,-1.132,0.27,-0.743,0.385,0.732,0.082
Zambia,ZMB,1934,0.102,-1.132,0.27,-0.741,0.385,0.732,0.082
Zambia,ZMB,1935,0.102,-1.132,0.27,-0.741,0.385,0.732,0.082
Zambia,ZMB,1936,0.102,-1.132,0.27,-0.742,0.385,0.732,0.082
Zambia,ZMB,1937,0.102,-1.132,0.27,-0.739,0.385,0.732,0.082
Zambia,ZMB,1938,0.101,-1.132,0.27,-0.755,0.385,0.732,0.082
Zambia,ZMB,1939,0.101,-1.132,0.27,-0.75,0.385,0.732,0.082
Zambia,ZMB,1940,0.102,-1.132,0.27,-0.738,0.385,0.732,0.082
Zambia,ZMB,1941,0.103,-1.132,0.27,-0.693,0.385,0.732,0.082
Zambia,ZMB,1942,0.102,-1.132,0.27,-0.695,0.385,0.732,0.082
Zambia,ZMB,1943,0.103,-1.132,0.27,-0.705,0.385,0.732,0.082
Zambia,ZMB,1944,0.102,-1.132,0.27,-0.745,0.385,0.732,0.082
Zambia,ZMB,1945,0.102,-1.132,0.27,-0.74,0.385,0.732,0.082
Zambia,ZMB,1946,0.102,-1.132,0.27,-0.742,0.385,0.732,0.082
Zambia,ZMB,1947,0.102,-1.132,0.27,-0.727,0.385,0.732,0.082
Zambia,ZMB,1948,0.105,-1.132,0.27,-0.685,0.385,0.732,0.082
Zambia,ZMB,1949,0.106,-1.132,0.27,-0.65,0.385,0.732,0.082
Zambia,ZMB,1950,0.106,-1.132,0.27,-0.654,0.385,0.732,0.082
Zambia,ZMB,1951,0.107,-1.132,0.27,-0.626,0.385,0.732,0.082
Zambia,ZMB,1952,0.107,-1.132,0.27,-0.618,0.385,0.755,0.082
Zambia,ZMB,1953,0.106,-1.132,0.27,-0.563,0.385,0.759,0.082
Zambia,ZMB,1954,0.106,-1.132,0.27,-0.558,0.385,0.759,0.112
Zambia,ZMB,1955,0.106,-1.132,0.27,-0.547,0.385,0.759,0.112
Zambia,ZMB,1956,0.106,-1.132,0.27,-0.56,0.385,0.759,0.112
Zambia,ZMB,1957,0.106,-1.132,0.27,-0.544,0.385,0.759,0.112
Zambia,ZMB,1958,0.107,-1.132,0.27,-0.548,0.385,0.759,0.112
Zambia,ZMB,1959,0.107,-1.132,0.27,-0.546,0.385,0.759,0.112
Zambia,ZMB,1960,0.109,-1.132,0.27,-0.496,0.385,0.759,0.112
Zambia,ZMB,1961,0.11,-1.132,0.27,-0.491,0.385,0.759,0.112
Zambia,ZMB,1962,0.111,-1.132,0.27,-0.433,0.385,0.759,0.112
Zambia,ZMB,1963,0.117,-1.132,0.27,-0.377,0.385,0.774,0.112
Zambia,ZMB,1964,0.168,-1.132,0.324,-0.072,0.388,0.669,0.372
Zambia,ZMB,1965,0.211,-0.544,0.324,-0.014,0.467,0.696,0.372
Zambia,ZMB,1966,0.211,-0.544,0.324,-0.001,0.467,0.696,0.372
Zambia,ZMB,1967,0.212,-0.544,0.324,-0.004,0.467,0.699,0.372
Zambia,ZMB,1968,0.214,-0.544,0.324,-0.065,0.467,0.699,0.372
Zambia,ZMB,1969,0.206,-0.544,0.324,-0.086,0.467,0.699,0.372
Zambia,ZMB,1970,0.204,-0.544,0.324,-0.117,0.467,0.699,0.372
Zambia,ZMB,1971,0.195,-0.544,0.324,-0.119,0.467,0.699,0.372
Zambia,ZMB,1972,0.194,-0.544,0.324,-0.143,0.467,0.699,0.372
Zambia,ZMB,1973,0.159,-0.544,0.324,-0.347,0.467,0.691,0.372
Zambia,ZMB,1974,0.147,-0.544,0.324,-0.441,0.467,0.683,0.372
Zambia,ZMB,1975,0.147,-0.544,0.324,-0.45,0.467,0.683,0.372
Zambia,ZMB,1976,0.147,-0.544,0.324,-0.442,0.467,0.683,0.372
Zambia,ZMB,1977,0.147,-0.544,0.324,-0.449,0.467,0.683,0.372
Zambia,ZMB,1978,0.147,-0.544,0.324,-0.445,0.467,0.683,0.372
Zambia,ZMB,1979,0.147,-0.544,0.324,-0.44,0.467,0.683,0.372
Zambia,ZMB,1980,0.147,-0.544,0.324,-0.431,0.467,0.683,0.372
Zambia,ZMB,1981,0.147,-0.544,0.324,-0.422,0.467,0.683,0.372
Zambia,ZMB,1982,0.147,-0.544,0.324,-0.43,0.467,0.683,0.372
Zambia,ZMB,1983,0.147,-0.544,0.324,-0.443,0.467,0.683,0.372
Zambia,ZMB,1984,0.148,-0.544,0.324,-0.437,0.467,0.683,0.372
Zambia,ZMB,1985,0.148,-0.544,0.324,-0.435,0.467,0.683,0.372
Zambia,ZMB,1986,0.148,-0.544,0.324,-0.44,0.467,0.683,0.372
Zambia,ZMB,1987,0.148,-0.544,0.324,-0.439,0.467,0.683,0.372
Zambia,ZMB,1988,0.148,-0.544,0.324,-0.431,0.467,0.683,0.372
Zambia,ZMB,1989,0.149,-0.544,0.324,-0.427,0.467,0.683,0.372
Zambia,ZMB,1990,0.161,-0.544,0.324,-0.242,0.467,0.682,0.442
Zambia,ZMB,1991,0.248,0.382,0.744,0.309,0.644,0.647,0.487
Zambia,ZMB,1992,0.344,0.61,0.807,0.659,0.675,0.607,0.614
Zambia,ZMB,1993,0.355,0.61,0.807,0.665,0.675,0.607,0.614
Zambia,ZMB,1994,0.377,0.61,0.807,0.737,0.675,0.607,0.614
Zambia,ZMB,1995,0.377,0.61,0.807,0.736,0.675,0.607,0.614
Zambia,ZMB,1996,0.384,0.61,0.807,0.727,0.675,0.607,0.614
Zambia,ZMB,1997,0.374,0.61,0.807,0.739,0.675,0.607,0.614
Zambia,ZMB,1998,0.374,0.61,0.807,0.737,0.675,0.61,0.614
Zambia,ZMB,1999,0.374,0.61,0.807,0.734,0.675,0.61,0.614
Zambia,ZMB,2000,0.38,0.61,0.807,0.747,0.675,0.61,0.614
Zambia,ZMB,2001,0.394,0.587,1.034,0.807,0.707,0.645,0.614
Zambia,ZMB,2002,0.405,0.587,1.034,0.856,0.707,0.768,0.614
Zambia,ZMB,2003,0.405,0.587,1.034,0.862,0.707,0.768,0.614
Zambia,ZMB,2004,0.405,0.587,1.034,0.862,0.707,0.768,0.614
Zambia,ZMB,2005,0.419,0.587,1.034,0.88,0.707,0.824,0.601
Zambia,ZMB,2006,0.418,0.587,1.034,0.895,0.707,0.824,0.601
Zambia,ZMB,2007,0.42,0.587,1.034,0.873,0.707,0.827,0.601
Zambia,ZMB,2008,0.424,0.587,1.034,0.923,0.707,0.714,0.591
Zambia,ZMB,2009,0.426,0.587,1.034,0.88,0.707,0.692,0.591
Zambia,ZMB,2010,0.427,1.161,1.034,0.854,0.767,0.699,0.6
Zambia,ZMB,2011,0.42,1.161,1.034,0.857,0.767,0.722,0.6
Zambia,ZMB,2012,0.421,1.161,1.034,0.843,0.767,0.815,0.6
Zambia,ZMB,2013,0.391,1.088,1.034,0.746,0.76,0.723,0.547
Zambia,ZMB,2014,0.388,1.088,1.435,0.727,0.803,0.723,0.547
Zambia,ZMB,2015,0.371,1.088,1.435,0.671,0.803,0.691,0.547
Zambia,ZMB,2016,0.328,0.991,0.779,0.477,0.722,0.646,0.564
Zambia,ZMB,2017,0.294,1.04,0.891,0.437,0.742,0.585,0.723
Zambia,ZMB,2018,0.294,1.182,1.636,0.421,0.829,0.541,0.704
Zambia,ZMB,2019,0.301,1.303,1.609,0.451,0.837,0.493,0.693
Zambia,ZMB,2020,0.292,1.136,0.813,0.442,0.742,0.457,0.693
Zambia,ZMB,2021,0.339,0.982,1.359,0.656,0.788,0.549,0.686
Zambia,ZMB,2022,0.436,1.25,1.778,0.976,0.849,0.762,0.733
Zambia,ZMB,2023,0.427,1.25,1.778,0.891,0.849,0.791,0.733
Zambia,ZMB,2024,0.39,1.25,1.778,0.874,0.849,0.682,0.733
Zambia,ZMB,2025,0.375,0.418,1.778,0.827,0.769,0.654,0.633
Zimbabwe,ZWE,1900,0.136,-1.009,-0.32,-0.095,0.32,0.568,0.029
Zimbabwe,ZWE,1901,0.136,-1.009,-0.32,-0.089,0.32,0.568,0.029
Zimbabwe,ZWE,1902,0.135,-1.009,-0.32,0.058,0.32,0.568,0.029
Zimbabwe,ZWE,1903,0.135,-1.009,-0.32,0.059,0.32,0.568,0.029
Zimbabwe,ZWE,1904,0.135,-1.009,-0.32,0.06,0.32,0.568,0.029
Zimbabwe,ZWE,1905,0.135,-1.009,-0.32,0.049,0.32,0.568,0.029
Zimbabwe,ZWE,1906,0.135,-1.009,-0.32,0.061,0.32,0.568,0.029
Zimbabwe,ZWE,1907,0.135,-1.009,-0.32,0.061,0.32,0.568,0.029
Zimbabwe,ZWE,1908,0.135,-1.009,-0.32,0.063,0.32,0.568,0.029
Zimbabwe,ZWE,1909,0.135,-1.009,-0.32,0.066,0.32,0.568,0.029
Zimbabwe,ZWE,1910,0.135,-1.009,-0.32,0.056,0.32,0.568,0.029
Zimbabwe,ZWE,1911,0.135,-1.009,-0.32,0.057,0.32,0.568,0.029
Zimbabwe,ZWE,1912,0.135,-1.009,-0.32,0.056,0.32,0.568,0.029
Zimbabwe,ZWE,1913,0.135,-1.009,-0.32,0.056,0.32,0.568,0.029
Zimbabwe,ZWE,1914,0.135,-1.009,-0.32,0.052,0.32,0.568,0.029
Zimbabwe,ZWE,1915,0.135,-1.009,-0.32,0.044,0.32,0.568,0.029
Zimbabwe,ZWE,1916,0.135,-1.009,-0.32,0.046,0.32,0.568,0.029
Zimbabwe,ZWE,1917,0.135,-1.009,-0.32,0.058,0.32,0.568,0.029
Zimbabwe,ZWE,1918,0.135,-1.009,-0.32,0.059,0.32,0.568,0.029
Zimbabwe,ZWE,1919,0.138,-1.009,-0.32,0.067,0.32,0.568,0.029
Zimbabwe,ZWE,1920,0.135,-1.009,-0.32,0.057,0.32,0.568,0.029
Zimbabwe,ZWE,1921,0.134,-1.009,-0.32,0.063,0.32,0.568,0.029
Zimbabwe,ZWE,1922,0.134,-1.009,-0.32,0.066,0.32,0.568,0.029
Zimbabwe,ZWE,1923,0.165,-1.009,-0.32,0.18,0.32,0.616,0.04
Zimbabwe,ZWE,1924,0.18,-1.009,-0.32,0.221,0.32,0.633,0.04
Zimbabwe,ZWE,1925,0.18,-1.009,-0.32,0.209,0.32,0.633,0.04
Zimbabwe,ZWE,1926,0.18,-1.009,-0.32,0.207,0.32,0.633,0.04
Zimbabwe,ZWE,1927,0.18,-1.009,-0.32,0.21,0.32,0.633,0.04
Zimbabwe,ZWE,1928,0.18,-1.009,-0.32,0.206,0.32,0.633,0.04
Zimbabwe,ZWE,1929,0.18,-1.009,-0.32,0.209,0.32,0.633,0.04
Zimbabwe,ZWE,1930,0.18,-1.009,-0.32,0.208,0.32,0.633,0.04
Zimbabwe,ZWE,1931,0.18,-1.009,-0.32,0.21,0.32,0.633,0.04
Zimbabwe,ZWE,1932,0.18,-1.009,-0.32,0.211,0.32,0.633,0.04
Zimbabwe,ZWE,1933,0.18,-1.009,-0.32,0.216,0.32,0.633,0.04
Zimbabwe,ZWE,1934,0.18,-1.009,-0.32,0.212,0.32,0.633,0.04
Zimbabwe,ZWE,1935,0.18,-1.009,-0.32,0.209,0.32,0.633,0.04
Zimbabwe,ZWE,1936,0.18,-1.009,-0.32,0.215,0.32,0.633,0.04
Zimbabwe,ZWE,1937,0.18,-1.009,-0.32,0.216,0.32,0.633,0.04
Zimbabwe,ZWE,1938,0.18,-1.009,-0.32,0.22,0.32,0.633,0.04
Zimbabwe,ZWE,1939,0.18,-1.009,-0.32,0.212,0.32,0.633,0.04
Zimbabwe,ZWE,1940,0.18,-1.009,-0.32,0.218,0.32,0.633,0.04
Zimbabwe,ZWE,1941,0.18,-1.009,-0.32,0.209,0.32,0.633,0.04
Zimbabwe,ZWE,1942,0.18,-1.009,-0.32,0.208,0.32,0.633,0.04
Zimbabwe,ZWE,1943,0.18,-1.009,-0.32,0.21,0.32,0.633,0.04
Zimbabwe,ZWE,1944,0.18,-1.009,-0.32,0.215,0.32,0.633,0.04
Zimbabwe,ZWE,1945,0.179,-1.009,-0.32,0.169,0.32,0.641,0.04
Zimbabwe,ZWE,1946,0.18,-1.009,-0.32,0.18,0.32,0.669,0.047
Zimbabwe,ZWE,1947,0.18,-1.009,-0.32,0.183,0.32,0.669,0.047
Zimbabwe,ZWE,1948,0.18,-1.009,-0.32,0.176,0.32,0.669,0.047
Zimbabwe,ZWE,1949,0.179,-1.009,-0.32,0.179,0.32,0.669,0.047
Zimbabwe,ZWE,1950,0.179,-1.009,-0.32,0.195,0.32,0.669,0.047
Zimbabwe,ZWE,1951,0.18,-1.009,-0.32,0.198,0.32,0.669,0.047
Zimbabwe,ZWE,1952,0.18,-1.009,-0.32,0.204,0.32,0.669,0.047
Zimbabwe,ZWE,1953,0.186,-1.009,-0.32,0.233,0.32,0.675,0.057
Zimbabwe,ZWE,1954,0.186,-1.009,-0.32,0.236,0.32,0.697,0.057
Zimbabwe,ZWE,1955,0.186,-1.009,-0.32,0.234,0.32,0.697,0.057
Zimbabwe,ZWE,1956,0.186,-1.009,-0.32,0.229,0.32,0.697,0.057
Zimbabwe,ZWE,1957,0.183,-1.009,-0.32,0.21,0.32,0.697,0.057
Zimbabwe,ZWE,1958,0.179,-1.009,-0.32,0.191,0.32,0.697,0.057
Zimbabwe,ZWE,1959,0.175,-1.009,-0.509,0.148,0.299,0.689,0.057
Zimbabwe,ZWE,1960,0.174,-1.009,-0.509,0.147,0.299,0.67,0.057
Zimbabwe,ZWE,1961,0.174,-1.009,-0.509,0.143,0.299,0.67,0.057
Zimbabwe,ZWE,1962,0.174,-1.009,-0.509,0.121,0.299,0.67,0.057
Zimbabwe,ZWE,1963,0.172,-1.009,-0.509,0.129,0.299,0.67,0.057
Zimbabwe,ZWE,1964,0.143,-1.192,-1.204,-0.054,0.2,0.531,0.048
Zimbabwe,ZWE,1965,0.126,-1.192,-1.906,-0.137,0.139,0.517,0.048
Zimbabwe,ZWE,1966,0.124,-1.363,-1.906,-0.181,0.128,0.517,0.048
Zimbabwe,ZWE,1967,0.124,-1.363,-1.906,-0.175,0.128,0.517,0.048
Zimbabwe,ZWE,1968,0.124,-1.363,-1.906,-0.178,0.128,0.517,0.048
Zimbabwe,ZWE,1969,0.121,-1.363,-3.095,-0.175,0.065,0.51,0.048
Zimbabwe,ZWE,1970,0.121,-1.363,-3.095,-0.17,0.065,0.51,0.048
Zimbabwe,ZWE,1971,0.12,-1.363,-3.095,-0.182,0.065,0.51,0.048
Zimbabwe,ZWE,1972,0.12,-1.363,-3.095,-0.168,0.065,0.51,0.048
Zimbabwe,ZWE,1973,0.12,-1.363,-3.095,-0.17,0.065,0.51,0.048
Zimbabwe,ZWE,1974,0.12,-1.363,-3.095,-0.176,0.065,0.51,0.048
Zimbabwe,ZWE,1975,0.121,-1.363,-3.095,-0.179,0.065,0.51,0.048
Zimbabwe,ZWE,1976,0.121,-1.363,-3.095,-0.173,0.065,0.51,0.048
Zimbabwe,ZWE,1977,0.121,-1.363,-3.095,-0.188,0.065,0.51,0.048
Zimbabwe,ZWE,1978,0.094,-1.363,-3.095,-0.631,0.065,0.51,0.048
Zimbabwe,ZWE,1979,0.114,-1.363,-3.095,-0.198,0.065,0.51,0.048
Zimbabwe,ZWE,1980,0.215,-1.269,-1.265,0.041,0.191,0.646,0.312
Zimbabwe,ZWE,1981,0.229,-1.728,-1.808,0.106,0.11,0.652,0.36
Zimbabwe,ZWE,1982,0.228,-1.728,-1.808,0.1,0.11,0.652,0.36
Zimbabwe,ZWE,1983,0.228,-1.728,-1.808,0.103,0.11,0.652,0.36
Zimbabwe,ZWE,1984,0.226,-1.728,-1.808,0.094,0.11,0.652,0.36
Zimbabwe,ZWE,1985,0.224,-1.728,-1.808,0.042,0.11,0.652,0.36
Zimbabwe,ZWE,1986,0.222,-1.728,-1.808,0.046,0.11,0.652,0.36
Zimbabwe,ZWE,1987,0.185,-1.728,-1.808,0.028,0.11,0.647,0.36
Zimbabwe,ZWE,1988,0.221,-1.04,-0.651,0.012,0.28,0.656,0.36
Zimbabwe,ZWE,1989,0.222,-1.04,-0.651,0.015,0.28,0.665,0.36
Zimbabwe,ZWE,1990,0.222,-1.04,-0.651,0.033,0.28,0.629,0.36
Zimbabwe,ZWE,1991,0.225,-1.04,-0.651,0.059,0.28,0.629,0.36
Zimbabwe,ZWE,1992,0.225,-1.04,-0.651,0.055,0.28,0.629,0.36
Zimbabwe,ZWE,1993,0.225,-1.04,-0.651,0.055,0.28,0.629,0.36
Zimbabwe,ZWE,1994,0.225,-1.04,-0.651,0.051,0.28,0.629,0.36
Zimbabwe,ZWE,1995,0.225,-1.04,-0.651,0.066,0.28,0.629,0.36
Zimbabwe,ZWE,1996,0.228,-1.04,-0.651,0.068,0.28,0.629,0.36
Zimbabwe,ZWE,1997,0.229,-1.04,-0.651,0.075,0.28,0.629,0.559
Zimbabwe,ZWE,1998,0.226,-1.04,-0.651,0.07,0.28,0.585,0.559
Zimbabwe,ZWE,1999,0.228,-1.04,-0.651,0.066,0.28,0.585,0.559
Zimbabwe,ZWE,2000,0.187,-1.516,-1.303,-0.21,0.164,0.274,0.559
